Haein Corporation,KRX:003010
Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYSE:EXD
John Hancock Preferred Income Fund II,NYSE:HPF
GP Strategies Corp.,NYSE:GPX
Allied Capital Corporation,NYSE:AFC
FX Energy Inc.,NASDAQ:FXEN
Nexstar Broadcasting Group Inc.,NASDAQ:NXST
United Continental Holdings Inc.,NYSE:UAL
Autohome Inc.,NYSE:ATHM
Companhia de Saneamento Basico do Estado de Sao Paulo,NYSE:SBS
FS Investment Corporation,NYSE:FSIC
Independent Bank Group Inc.,NASDAQ:IBTX
SciClone Pharmaceuticals Inc.,NASDAQ:SCLN
Diana Shipping Inc.,NYSE:DSX
Deltic Timber Corporation,NYSE:DEL
Schnitzer Steel Industries Inc.,NASDAQ:SCHN
Bankrate Inc.,NYSE:RATE
KINDER MORGAN INC.,NYSE:KMI-WT
America's Car-Mart Inc.,NASDAQ:CRMT
Huron Consulting Group Inc.,NASDAQ:HURN
Myers Industries Inc.,NYSE:MYE
Toll Brothers Inc.,NYSE:TOL
Charles River Laboratories International Inc.,NYSE:CRL
Plantronics Inc.,NYSE:PLT
The Men's Wearhouse Inc.,NYSE:MW
Midstates Petroleum Company Inc.,NYSE:MPO
SeaDrill Limited,NYSE:SDRL
NuVasive Inc.,NASDAQ:NUVA
Computer Programs & Systems Inc.,NASDAQ:CPSI
Eaton Vance Municipal Income 2028 Term Trust,NYSE:ETX
Books-A-Million Inc.,NASDAQ:BAMM
Columbia Sportswear Company,NASDAQ:COLM
Relypsa Inc.,NASDAQ:RLYP
Diamond Resorts International Inc.,NYSE:DRII
Trinity Biotech plc,NASDAQ:TRIB
Tesla Motors Inc.,NASDAQ:TSLA
DHT Holdings Inc.,NYSE:DHT
Oracle Corporation,NYSE:ORCL
Ecolab Inc.,NYSE:ECL
Costco Wholesale Corporation,NASDAQ:COST
Morgan Stanley Cap Tr IV Gtd Ca,NYSE:MWG
Voya Asia Pacific High Dividend Equity Income Fund,NYSE:IAE
Arch Coal Inc.,NYSE:ACI
BlackRock New York Municipal Income Quality Trust,NYSE:BSE
Fidelity Southern Corporation,NASDAQ:LION
CNA Financial Corporation,NYSE:CNA
IPC Healthcare Inc.,NASDAQ:IPCM
Wintrust Financial Corporation,NASDAQ:WTFC
Mylan N.V.,NASDAQ:MYL
ClubCorp Holdings Inc.,NYSE:MYCC
Haynes International Inc.,NASDAQ:HAYN
Blackbaud Inc.,NASDAQ:BLKB
NuStar GP Holdings LLC,NYSE:NSH
Anthem Inc.,NYSE:ANTM
Sarepta Therapeutics Inc.,NASDAQ:SRPT
Murphy USA Inc.,NYSE:MUSA
AptarGroup Inc.,NYSE:ATR
PennantPark Investment Corporation,NYSE:PNTA
First Defiance Financial Corp.,NASDAQ:FDEF
Quaker Chemical Corporation,NYSE:KWR
Hercules Technology Growth Capital Inc.,NYSE:HTGY
United States Cellular Corporat,NYSE:UZC
Mesoblast Limited,NASDAQ:MESO
AZZ incorporated,NYSE:AZZ
Finisar Corp.,NASDAQ:FNSR
Stericycle Inc.,NASDAQ:SRCL
ZELTIQ Aesthetics Inc.,NASDAQ:ZLTQ
Enbridge Inc.,NYSE:ENB
Resource Capital Corp.,NYSE:RSO
Reliance Steel & Aluminum Co.,NYSE:RS
Vectren Corporation,NYSE:VVC
Diana Shipping Inc. Perpetual P,NYSE:DSX-PB
Empresas ICA S.A.B. de C.V.,NYSE:ICA
Kennametal Inc.,NYSE:KMT
Hologic Inc.,NASDAQ:HOLX
CPFL Energia S.A.,NYSE:CPL
Modine Manufacturing Company,NYSE:MOD
Encana Corporation,NYSE:ECA
EXCO Resources Inc.,NYSE:XCO
Ingles Markets Incorporated,NASDAQ:IMKTA
Mitel Networks Corporation,NASDAQ:MITL
BlackRock Global Opportunities Equity Trust,NYSE:BOE
General Electric Capital Corporation,NYSE:GEH
Avianca Holdings S.A.,NYSE:AVH
Silver Standard Resources Inc.,NASDAQ:SSRI
Great Plains Energy Incorporate,NYSE:GXP-PD
Universal Health Services Inc.,NYSE:UHS
Dermira Inc.,NASDAQ:DERM
Fred's Inc.,NASDAQ:FRED
Care Capital Properties Inc.,NYSE:CCP
Nuveen AMT-Free Municipal Income Fund,NYSE:NEA
The Advisory Board Company,NASDAQ:ABCO
Insulet Corporation,NASDAQ:PODD
Marchex Inc.,NASDAQ:MCHX
Charter Communications Inc.,NASDAQ:CHTR
TC PipeLines LP,NYSE:TCP
Brown-Forman Corporation,NYSE:BF-B
Alaska Air Group Inc.,NYSE:ALK
Goldman Sachs MLP and Energy Renaissance Fund,NYSE:GER
Support.com Inc.,NASDAQ:SPRT
Calithera Biosciences Inc.,NASDAQ:CALA
Tennant Company,NYSE:TNC
Adams Diversified Equity Fund Inc.,NYSE:ADX
Enduro Royalty Trust,NYSE:NDRO
TIM Participa__es S.A.,NYSE:TSU
Petr_leo Brasileiro S.A. - Petrobras,NYSE:PBR
First Trust Enhanced Equity Income Fund,NYSE:FFA
Empire State Realty Trust Inc.,NYSE:ESRT
SINA Corporation,NASDAQ:SINA
Universal Stainless & Alloy Products Inc.,NASDAQ:USAP
FreightCar America Inc.,NASDAQ:RAIL
DST Systems Inc.,NYSE:DST
Nuveen New Jersey Dividend Advantage Municipal Fund,NYSE:NXJ
LivaNova PLC,NASDAQ:LIVN
Liberty LiLAC Group,NASDAQ:LILA
Ultra Clean Holdings Inc.,NASDAQ:UCTT
Envision Healthcare Holdings Inc.,NYSE:EVHC
Oasis Petroleum Inc.,NYSE:OAS
Forest City Enterprises Inc.,NYSE:FCE-A
The Travelers Companies Inc.,NYSE:TRV
Capitol Federal Financial Inc.,NASDAQ:CFFN
Royce Micro-Cap Trust Inc.,NYSE:RMT
Liberty Media Corporation,NASDAQ:LMCK
Seagate Technology Public Limited Company,NASDAQ:STX
Nevro Corp.,NYSE:NVRO
Oritani Financial Corp.,NASDAQ:ORIT
Nuveen Municipal Advantage Fund Inc.,NYSE:NMA
Ellie Mae Inc.,NYSE:ELLI
KAR Auction Services Inc.,NYSE:KAR
Structures Products Cp 8% CorTS,NYSE:KTH
Methode Electronics Inc.,NYSE:MEI
The PNC Financial Services Group Inc.,NYSE:PNC
American Water Works Company Inc.,NYSE:AWK
RLJ Lodging Trust,NYSE:RLJ
Guaranty Bancorp,NASDAQ:GBNK
Discovery Communications Inc.,NASDAQ:DISCA
Perrigo Company Public Limited Company,NYSE:PRGO
KLX Inc.,NASDAQ:KLXI
Bon-Ton Stores Inc.,NASDAQ:BONT
51job Inc.,NASDAQ:JOBS
Mettler-Toledo International Inc.,NYSE:MTD
ADTRAN Inc.,NASDAQ:ADTN
American Capital Ltd.,NASDAQ:ACAS
Seventy Seven Energy Inc.,NYSE:SSE
Air Transport Services Group Inc.,NASDAQ:ATSG
AmeriGas Partners LP,NYSE:APU
Community Health Systems Inc.,NYSE:CYH
Precision Castparts Corp.,NYSE:PCP
Zillow Group Inc.,NASDAQ:ZAVVV
Endurance International Group Holdings Inc.,NASDAQ:EIGI
LKQ Corp.,NASDAQ:LKQ
Kilroy Realty Corp.,NYSE:KRC
Essendant Inc.,NASDAQ:ESND
ArcelorMittal 6.00% Mandatorily,NYSE:MTCN
Gladstone Capital Corporation,NASDAQ:GLADO
The Hartford Financial Services Group Inc.,NYSE:HIG
Banco Santander (Brasil) S.A.,NYSE:BSBR
Stone Harbor Emerging Markets Income Fund,NYSE:EDF
Empresa Nacional de Electricidad S.A.,NYSE:EOC
salesforce.com inc.,NYSE:CRM
CSX Corp.,NASDAQ:CSX
The Kraft Heinz Company,NASDAQ:KHC
TRI Pointe Group Inc.,NYSE:TPH
Tilly's Inc.,NYSE:TLYS
Sabre Corporation,NASDAQ:SABR
Fortuna Silver Mines Inc.,NYSE:FSM
The Fresh Market Inc.,NASDAQ:TFM
Artisan Partners Asset Management Inc.,NYSE:APAM
Suncor Energy Inc.,NYSE:SU
Six Flags Entertainment Corporation,NYSE:SIX
IMS Health Holdings Inc.,NYSE:IMS
WP GLIMCHER Inc.,NYSE:WPG
Westport Innovations Inc.,NASDAQ:WPRT
Limoneira Company,NASDAQ:LMNR
Oxford Lane Capital Corp.,NASDAQ:OXLCN
Pinnacle Entertainment Inc.,NASDAQ:PNK
Blue Nile Inc.,NASDAQ:NILE
Cohen & Steers Closed-End Opportunity Fund Inc.,NYSE:FOF
World Fuel Services Corp.,NYSE:INT
Dynegy Inc.,NYSE:DYN
S&T; Bancorp Inc.,NASDAQ:STBA
Spirit Realty Capital Inc.,NYSE:SRC
BlackRock Floating Rate Income Strategies Fund Inc.,NYSE:FRA
Chesapeake Lodging Trust,NYSE:CHSP
Urstadt Biddle Properties Inc. ,NYSE:UBP-PG
Spirit Airlines Inc.,NASDAQ:SAVE
Royce Value Trust Inc.,NYSE:RVT
Carter's Inc.,NYSE:CRI
Gold Fields Ltd.,NYSE:GFI
Vonage Holdings Corporation,NYSE:VG
Tallgrass Energy Partners LP,NYSE:TEP
LifeLock Inc.,NYSE:LOCK
Fiat Chrysler Automobiles N.V. ,NYSE:FCAM
Palo Alto Networks Inc.,NYSE:PANW
FARO Technologies Inc.,NASDAQ:FARO
Walter Investment Management Corp.,NYSE:WAC
ConAgra Foods Inc.,NYSE:CAG
W. P. Carey Inc.,NYSE:WPC
Invesco Municipal Opportunity Trust,NYSE:VMO
Washington Federal Inc.,NASDAQ:WAFDW
INTL FCStone Inc.,NASDAQ:INTL
Cross Country Healthcare Inc.,NASDAQ:CCRN
Nutraceutical International Corporation,NASDAQ:NUTR
Natural Resource Partners LP,NYSE:NRP
America Movil S.A.B. de C.V.,NYSE:AMX
UMH Properties Inc.,NYSE:UMH
Tenet Healthcare Corp.,NYSE:THC
Comstock Resources Inc.,NYSE:CRK
Brookfield Property Partners L.P.,NYSE:BPY
Minerals Technologies Inc.,NYSE:MTX
Continental Building Products Inc.,NYSE:CBPX
Cleco Corporation,NYSE:CNL
Maiden Holdings North America ,NYSE:MHNC
Applied Materials Inc.,NASDAQ:AMAT
Trimble Navigation Limited,NASDAQ:TRMB
Live Oak Bancshares Inc.,NASDAQ:LOB
PIMCO California Municipal Income Fund,NYSE:PCQ
Sally Beauty Holdings Inc.,NYSE:SBH
Quotient Technology Inc.,NYSE:QUOT
State Street Corporation Deposi,NYSE:STT-PD
Gazit-Globe Ltd.,NYSE:GZT
China Information Technology Inc.,NASDAQ:CNIT
Aerojet Rocketdyne Holdings Inc.,NYSE:AJRD
SVB Financial Group,NASDAQ:SIVB
NQ Mobile Inc.,NYSE:NQ
BlackRock New York Municipal Income Trust,NYSE:BNY
Select Asset Inc. Select Asset ,NYSE:JBN
CryoLife Inc.,NYSE:CRY
FirstEnergy Corp.,NYSE:FE
Five Oaks Investment Corp.,NYSE:OAKS
CONMED Corporation,NASDAQ:CNMD
Corts 7.625 Pfd Common Stock,NYSE:KTP
Medifast Inc.,NYSE:MED
Monroe Capital Corporation,NASDAQ:MRCC
BlackRock Utility and Infrastructure Trust,NYSE:BUI
Almost Family Inc.,NASDAQ:AFAM
Enterprise Financial Services Corp.,NASDAQ:EFSC
PacWest Bancorp,NASDAQ:PACW
Univest Corporation of Pennsylvania,NASDAQ:UVSP
Skyworks Solutions Inc.,NASDAQ:SWKS
3M Company,NYSE:MMM
NetApp Inc.,NASDAQ:NTAP
PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE:PYT
Veritiv Corporation,NYSE:VRTV
Knight Transportation Inc.,NYSE:KNX
Advanced Energy Industries Inc.,NASDAQ:AEIS
Weibo Corporation,NASDAQ:WB
KeyCorp.,NYSE:KEY
Cheetah Mobile Inc.,NYSE:CMCM
Solar Senior Capital Ltd.,NASDAQ:SUNS
Workiva Inc.,NYSE:WK
Oil-Dri Corp. of America,NYSE:ODC
Linn Energy LLC,NASDAQ:LINE
NantKwest Inc.,NASDAQ:NK
Affiliated Managers Group Inc.,NYSE:MGR
Unwired Planet Inc.,NASDAQ:UPIP
Nuveen Multi-Market Income Fund Inc.,NYSE:JMM
Cedar Realty Trust Inc.,NYSE:CDR
POSCO,NYSE:PKX
Transocean Partners LLC,NYSE:RIGP
ASML Holding NV,NASDAQ:ASML
VOC Energy Trust,NYSE:VOC
Nuveen Premium Income Municipal Fund Inc.,NYSE:NPI
Holly Energy Partners L.P,NYSE:HEP
BB&T; Corporation Depositary Sha,NYSE:BBT-PE
Bank of America Corporation Ban,NYSE:BML-PG
US Physical Therapy Inc.,NYSE:USPH
Dorman Products Inc.,NASDAQ:DORM
Dana Holding Corporation,NYSE:DAN
Brookfield Asset Management Inc.,NYSE:BAM
Atlanticus Holdings Corporation,NASDAQ:ATLC
ICICI Bank Ltd.,NYSE:IBN
Yahoo! Inc.,NASDAQ:YHOO
Capella Education Co.,NASDAQ:CPLA
Templeton Emerging Markets Fund,NYSE:EMF
Companhia Paranaense de Energia - COPEL,NYSE:ELP
FactSet Research Systems Inc.,NYSE:FDS
SFX Entertainment Inc.,NASDAQ:SFXE
Woodward Inc.,NASDAQ:WWD
Legacy Reserves LP,NASDAQ:LGCY
Wright Medical Group N.V.,NASDAQ:TRNX
Cutera Inc.,NASDAQ:CUTR
Pretium Resources Inc.,NYSE:PVG
East West Bancorp Inc.,NASDAQ:EWBC
Ituran Location & Control Ltd.,NASDAQ:ITRN
Heartland Payment Systems Inc.,NYSE:HPY
LifePoint Health Inc.,NASDAQ:LPNT
CareTrust REIT Inc.,NASDAQ:CTRE
Terra Nitrogen Company L.P.,NYSE:TNH
Barclays PLC,NYSE:BCS
Center Coast MLP & Infrastructure Fund,NYSE:CEN
Discover Financial Services,NYSE:DFS
Old Republic International Corporation,NYSE:ORI
Babson Capital Corporate Investors,NYSE:MCI
Lazard World Dividend & Income Fund Inc.,NYSE:LOR
Fiat Chrysler Automobiles N.V.,NYSE:FCAU
Pepsico Inc.,NYSE:PEP
Eaton Vance Enhanced Equity Income Fund,NYSE:EOI
AEGON N.V.,NYSE:AEK
RPX Corporation,NASDAQ:RPXC
American Residential Properties Inc.,NYSE:ARPI
Brown & Brown Inc.,NYSE:BRO
Atlantic Power Corporation,NYSE:AT
Prudential Financial Inc.,NYSE:PRH
The Buckle Inc.,NYSE:BKE
TrueCar Inc.,NASDAQ:TRUE
The Est_e Lauder Companies Inc.,NYSE:EL
Civitas Solutions Inc.,NYSE:CIVI
Surgery Partners Inc.,NASDAQ:SGRY
UBIC Inc.,NASDAQ:UBIC
Multi-Fineline Electronix Inc.,NASDAQ:MFLX
Enerplus Corporation,NYSE:ERF
Imation Corp.,NYSE:IMN
Eaton Vance Enhanced Equity Income Fund II,NYSE:EOS
Juniper Networks Inc.,NYSE:JNPR
Prestige Brands Holdings Inc.,NYSE:PBH
Cracker Barrel Old Country Store Inc.,NASDAQ:CBRL
BlackRock MuniYield Quality Fund Inc.,NYSE:MQY
Targacept Inc.,NASDAQ:TRGT
Regenxbio Inc.,NASDAQ:RGNX
Calpine Corp.,NYSE:CPN
Green Dot Corporation,NYSE:GDOT
Genie Energy Ltd.,NYSE:GNE
SK Telecom Co. Ltd.,NYSE:SKM
Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NYSE:PFO
Pier 1 Imports Inc.,NYSE:PIR
Putnam High Income Securities Fund,NYSE:PCF
Super Micro Computer Inc.,NASDAQ:SMCI
Electro Scientific Industries Inc.,NASDAQ:ESIO
OCI Resources LP,NYSE:CINR
CVB Financial Corp.,NASDAQ:CVBF
MFS Municipal Income Trust,NYSE:MFM
Tejon Ranch Co.,NYSE:TRC
Nuveen Select Tax-Free Income Portfolio 2,NYSE:NXQ
Bank of Montreal,NYSE:BMO
Fifth Street Finance Corp.,NYSE:FSCE
Terreno Realty Corp.,NYSE:TRNO
SunCoke Energy Partners L.P.,NYSE:SXCP
RigNet Inc.,NASDAQ:RNET
Rosetta Stone Inc.,NYSE:RST
Renewable Energy Group Inc.,NASDAQ:REGI
Flushing Financial Corp.,NASDAQ:FFIC
Brocade Communications Systems Inc.,NASDAQ:BRCD
Intersil Corporation,NASDAQ:ISIL
Fibria Celulose S.A.,NYSE:FBR
Stonegate Bank,NASDAQ:SGBK
Delek US Holdings Inc.,NYSE:DK
ConocoPhillips,NYSE:COP
CME Group Inc.,NASDAQ:CME
Brown-Forman Corporation,NYSE:BF-A
Genesis Energy LP,NYSE:GEL
Landec Corp.,NASDAQ:LNDC
Dish Network Corp.,NASDAQ:DISH
Lehman ABS Corporation 7.75% Co,NYSE:CVB
Natera Inc.,NASDAQ:NTRA
REX American Resources Corporation,NYSE:REX
JPMORGAN CHASE & CO. WARRANTS ,NYSE:JPM-WT
Pericom Semiconductor Corp.,NASDAQ:PSEM
Sunoco Logistics Partners L.P.,NYSE:SXL
Delta Natural Gas Company Inc.,NASDAQ:DGAS
MeadWestvaco Corporation,NYSE:MWV
Vera Bradley Inc.,NASDAQ:VRA
Intrawest Resorts Holdings Inc.,NYSE:SNOW
Golub Capital BDC Inc.,NASDAQ:GBDC
CVR Partners LP,NYSE:UAN
Concho Resources Inc.,NYSE:CXO
Cohen & Steers Infrastructure Fund Inc,NYSE:UTF
Dex Media Inc.,NASDAQ:DXM
NOW Inc.,NYSE:DNOW
Enstar Group Limited,NASDAQ:ESGR
HSBC Holdings plc,NYSE:HSEA
Zep Inc.,NYSE:ZEP
Toyota Motor Corporation,NYSE:TM
Norwegian Cruise Line Holdings Ltd.,NASDAQ:NCLH
Cadence Design Systems Inc.,NASDAQ:CDNS
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ:OMAB
Model N Inc.,NYSE:MODN
Philip Morris International Inc.,NYSE:PM
Zions Bancorporation Depositary,NYSE:ZB-PA
Boulder Growth & Income Fund Inc.,NYSE:BIF
Provident Financial Services Inc.,NYSE:PFS
State Street Corporation,NYSE:STT
Piedmont Office Realty Trust Inc.,NYSE:PDM
Quest Diagnostics Inc.,NYSE:DGX
Select Income REIT,NYSE:SIR
Allegheny Technologies Inc.,NYSE:ATI
Ophthotech Corporation,NASDAQ:OPHT
Genuine Parts Company,NYSE:GPC
North Atlantic Drilling Limited,NYSE:NADL
Newell Rubbermaid Inc.,NYSE:NWL
Capstead Mortgage Corp.,NYSE:CMO
Five Star Quality Care Inc.,NYSE:FVE
Noble Corporation plc,NYSE:NE
Ventas Realty Limited Partnership,NYSE:VTRB
PRA Group Inc.,NASDAQ:PRAA
Tableau Software Inc.,NYSE:DATA
AEGON N.V.,NYSE:AEB
THL Credit Senior Loan Fund,NYSE:TSLF
Violin Memory Inc.,NYSE:VMEM
Albany International Corp.,NYSE:AIN
Edwards Lifesciences Corp.,NYSE:EW
Diplomat Pharmacy Inc.,NYSE:DPLO
OHA Investment Corporation,NASDAQ:OHAI
Videocon d2h Limited,NASDAQ:VDTH
Aixtron SE,NASDAQ:AIXG
Checkpoint Systems Inc.,NYSE:CKP
ICU Medical Inc.,NASDAQ:ICUI
AEP Industries Inc.,NASDAQ:AEPI
MPLX LP,NYSE:MPLX
RenaissanceRe Holdings Ltd.,NYSE:RNR
American Express Company,NYSE:AXP
Danaher Corp.,NYSE:DHR
American Campus Communities Inc.,NYSE:ACC
Calamos Asset Management Inc.,NASDAQ:CLMS
The Cushing Renaissance Fund,NYSE:SZC
Telecom Italia S.p.A.,NYSE:TI
Bear Stearns Depositor Inc. Pf,NYSE:TZF
EQT GP Holdings LP,NYSE:EQGP
Nomura Holdings Inc.,NYSE:NMR
Morgan Stanley China A Share Fund Inc.,NYSE:CAF
United Community Financial Corp.,NASDAQ:UCFC
DCT Industrial Trust Inc.,NYSE:DCT
Western Digital Corporation,NASDAQ:WDC
Carrizo Oil & Gas Inc.,NASDAQ:CRZO
Tremor Video Inc.,NYSE:TRMR
Lam Research Corporation,NASDAQ:LRCX
Alphatec Holdings Inc.,NASDAQ:ATEC
China New Borun Corporation,NYSE:BORN
Blackstone/GSO Senior Floating Rate Term Fund,NYSE:BSL
The Goodyear Tire & Rubber Company,NASDAQ:GT
Inventure Foods Inc.,NASDAQ:SNAK
SolarWinds Inc.,NYSE:SWI
Eagle Bulk Shipping Inc.,NASDAQ:EGLE
PRGX Global Inc.,NASDAQ:PRGX
Origin Agritech Limited,NASDAQ:SEED
Manulife Financial Corporation,NYSE:MFC
StanCorp Financial Group Inc.,NYSE:SFG
Chemung Financial Corporation,NASDAQ:CHMG
Patriot Transportation Holding Inc.,NASDAQ:PATI
Carpenter Technology Corp.,NYSE:CRS
Red Robin Gourmet Burgers Inc.,NASDAQ:RRGB
Hovnanian Enterprises Inc.,NYSE:HOV
Grifols S.A.,NASDAQ:GRFS
U.S. Bancorp Depositary Shares ,NYSE:USB-PH
Lionbridge Technologies Inc.,NASDAQ:LIOX
The Toro Company,NYSE:TTC
Alliance Data Systems Corporation,NYSE:ADS
M&T; BANK CORPORATION WARRANTS ,NYSE:MTB-WT
Healthways Inc.,NASDAQ:HWAY
SBA Communications Corp.,NASDAQ:SBAC
Rexford Industrial Realty Inc.,NYSE:REXR
Great Ajax Corp,NYSE:AJX
Ferrari N.V.,NYSE:RACE
Capital One Financial Corp Pfd ,NYSE:COF-PP
Invacare Corporation,NYSE:IVC
JP Morgan Chase & Co Depositary,NYSE:JPM-PB
RPM International Inc.,NYSE:RPM
PROS Holdings Inc.,NYSE:PRO
Materion Corporation,NYSE:MTRN
NewMarket Corporation,NYSE:NEU
Mesa Royalty Trust,NYSE:MTR
Peabody Energy Corporation,NYSE:BTU
Northern Trust Corporation,NASDAQ:NTRSP
Vanguard Natural Resources LLC,NASDAQ:VNR
AgroFresh Solutions Inc.,NASDAQ:AGFSW
ClearBridge Energy MLP Opportunity Fund Inc.,NYSE:EMO
Invesco Municipal Trust,NYSE:VKQ
Eldorado Gold Corporation,NYSE:EGO
Tredegar Corp.,NYSE:TG
SurModics Inc.,NASDAQ:SRDX
Nuveen Municipal Value Fund Inc.,NYSE:NUV
Apollo Global Management LLC,NYSE:APO
Kadant Inc.,NYSE:KAI
Valley National Bancorp,NYSE:VLY
Berkshire Hills Bancorp Inc.,NYSE:BHLB
Infoblox Inc.,NYSE:BLOX
MFS Intermediate Income Trust,NYSE:MIN
Rambus Inc.,NASDAQ:RMBS
KLA-Tencor Corporation,NASDAQ:KLAC
Marine Products Corp.,NYSE:MPX
Everi Holdings Inc.,NYSE:EVRI
Prudential Financial Inflation-,NYSE:PFK
Qiagen NV,NASDAQ:QGEN
W.R. Berkley Corporation 5.625%,NYSE:WRB-PB
Amber Road Inc.,NYSE:AMBR
CNB Financial Corp.,NASDAQ:CCNE
Medley Capital Corporation 6.50,NYSE:MCX
Kaman Corporation,NYSE:KAMN
Eagle Growth and Income Opportunities Fund,NYSE:EGIF
IntraLinks Holdings Inc.,NYSE:IL
The Babcock & Wilcox Company,NYSE:BWC
CH Robinson Worldwide Inc.,NASDAQ:CHRW
Alliance California Municipal Income Fund Inc.,NYSE:AKP
News Corporation,NASDAQ:NWS
Natural Gas Services Group Inc.,NYSE:NGS
Synutra International Inc.,NASDAQ:SYUT
Banco Bradesco S.A.,NYSE:BBD
Greenlight Capital Re Ltd.,NASDAQ:GLRE
VCA Inc.,NASDAQ:WOOF
Vince Holding Corp,NYSE:VNCE
Ferrellgas Partners LP,NYSE:FGP
Telef_nica Brasil S.A.,NYSE:VIV
Horsehead Holding Corp.,NASDAQ:ZINC
The Descartes Systems Group Inc,NASDAQ:DSGX
Pioneer Municipal High Income Advantage Trust,NYSE:MAV
Magellan Health Inc.,NASDAQ:MGLN
State Street Corporation Dep Sh,NYSE:STT-PC
Goldman Sachs Group Securities ,NYSE:GJS
Honda Motor Co. Ltd.,NYSE:HMC
Crawford & Company,NYSE:CRD-A
MGM Resorts International,NYSE:MGM
Simmons First National Corporation,NASDAQ:SFNC
First Midwest Bancorp Inc.,NASDAQ:FMBI
Western Refining Logistics LP,NYSE:WNRL
Trex Co. Inc.,NYSE:TREX
CorEnergy Infrastructure Trust Inc.,NYSE:CORR
Fossil Group Inc.,NASDAQ:FOSL
Cognizant Technology Solutions Corporation,NASDAQ:CTSH
First Solar Inc.,NASDAQ:FSLR
Oaktree Capital Group LLC,NYSE:OAK
Deutsche Bk Contingent Cap TR I,NYSE:DXB
Castlight Health Inc.,NYSE:CSLT
Lockheed Martin Corporation,NYSE:LMT
Littelfuse Inc.,NASDAQ:LFUS
Campus Crest Communities Inc.,NYSE:CCG
Lakeland Bancorp Inc.,NASDAQ:LBAI
Changyou.com Limited,NASDAQ:CYOU
HDFC Bank Ltd.,NYSE:HDB
TransCanada Corporation,NYSE:TRP
Enterprise Bancorp Inc.,NASDAQ:EBTC
Cenveo Inc.,NYSE:CVO
U.S. Auto Parts Network Inc.,NASDAQ:PRTS
InterDigital Inc.,NASDAQ:IDCC
Keysight Technologies Inc.,NYSE:KEYS
BlackRock California Municipal Income Trust,NYSE:BFZ
Brookfield High Income Fund Inc.,NYSE:HHY
Rayonier Advanced Materials Inc.,NYSE:RYAM
Fidelity & Guaranty Life Common,NYSE:FGL
Thomson Reuters Corporation,NYSE:TRI
Wingstop Inc.,NASDAQ:WING
Express Scripts Holding Company,NASDAQ:ESRX
Medley Capital Corporation,NYSE:MCQ
Proto Labs Inc.,NYSE:PRLB
Tractor Supply Company,NASDAQ:TSCO
NorthStar Realty Finance Corp.,NYSE:NRF
EnLink Midstream LLC,NYSE:ENLC
American Electric Power Co. Inc.,NYSE:AEP
Harman International Industries Incorporated,NYSE:HAR
Tenneco Inc.,NYSE:TEN
ACADIA Pharmaceuticals Inc.,NASDAQ:ACAD
Rockwell Automation Inc.,NYSE:ROK
Jones Energy Inc.,NYSE:JONE
Wells Fargo & Company New Depos,NYSE:WFC-PT
JAKKS Pacific Inc.,NASDAQ:JAKK
Community Bank System Inc.,NYSE:CBU
Ladder Capital Corp,NYSE:LADR
Turkcell Iletisim Hizmetleri AS,NYSE:TKC
Nuveen Premium Income Municipal Fund 4 Inc.,NYSE:NPT
Endeavour Silver Corp.,NYSE:EXK
Natl Westminster Pfd Preferred ,NYSE:NW-PC
First Trust Strategic High Income Fund II,NYSE:FHY
The China Fund Inc.,NYSE:CHN
Chemical & Mining Co. of Chile Inc.,NYSE:SQM
Time Inc.,NYSE:TIME
Washington Federal Inc.,NASDAQ:WAFD
Atlassian Corporation Plc,NASDAQ:TEAM
Mohawk Industries Inc.,NYSE:MHK
Tsakos Energy Navigation Limited,NYSE:TNP
Retail Properties of America Inc.,NYSE:RPAI
Booz Allen Hamilton Holding Corporation,NYSE:BAH
Seattle Genetics Inc.,NASDAQ:SGEN
Service Corporation International,NYSE:SCI
Arctic Cat Inc.,NASDAQ:ACAT
Edge Therapeutics Inc.,NASDAQ:EDGE
First Trust MLP and Energy Income Fund,NYSE:FEI
Medical Properties Trust Inc.,NYSE:MPW
ASM International NV,NASDAQ:ASMI
Dominion Resources Inc.,NYSE:DCUB
Eaton Vance Short Duration Diversified Income Fund,NYSE:EVG
Endurance Specialty Holdings Lt,NYSE:ENH-PB
Allstate Corporation (The) Dep ,NYSE:ALL-PA
Celestica Inc.,NYSE:CLS
CEMEX S.A.B. de C.V.,NYSE:CX
Charles & Colvard Ltd.,NASDAQ:CTHR
Mobileye N.V.,NYSE:MBLY
Global High Income Fund Inc.,NYSE:GHI
Lakeland Financial Corp.,NASDAQ:LKFN
Stratus Properties Inc.,NASDAQ:STRS
Banner Corporation,NASDAQ:BANR
The Scotts Miracle-Gro Company,NYSE:SMG
ARM Holdings plc,NASDAQ:ARMH
New Oriental Education & Technology Group Inc.,NYSE:EDU
The Toronto-Dominion Bank,NYSE:TD
AMERCO,NASDAQ:UHAL
HCI Group Inc.,NYSE:HCI
BlackRock MuniHoldings Quality Fund II Inc.,NYSE:MUE
Dolby Laboratories Inc.,NYSE:DLB
BlackRock MuniYield Michigan Quality Fund Inc.,NYSE:MIY
